country,year,co2_per_capita
Africa,1927,0.207
Africa,1928,0.21
Africa,1929,0.214
Africa,1930,0.199
Africa,1931,0.171
Africa,1932,0.153
Africa,1933,0.162
Africa,1934,0.182
Africa,1935,0.199
Africa,1936,0.213
Africa,1937,0.226
Africa,1938,0.234
Africa,1939,0.246
Africa,1940,0.257
Africa,1941,0.276
Africa,1942,0.296
Africa,1943,0.297
Africa,1944,0.324
Africa,1945,0.323
Africa,1946,0.321
Africa,1947,0.315
Africa,1948,0.327
Africa,1949,0.347
Africa,1950,0.417
Africa,1951,0.435
Africa,1952,0.465
Africa,1953,0.462
Africa,1954,0.475
Africa,1955,0.511
Africa,1956,0.522
Africa,1957,0.535
Africa,1958,0.549
Africa,1959,0.534
Africa,1960,0.552
Africa,1961,0.558
Africa,1962,0.559
Africa,1963,0.578
Africa,1964,0.619
Africa,1965,0.667
Africa,1966,0.673
Africa,1967,0.703
Africa,1968,0.743
Africa,1969,0.781
Africa,1970,0.829
Africa,1971,0.885
Africa,1972,0.914
Africa,1973,0.956
Africa,1974,0.956
Africa,1975,0.926
Africa,1976,0.977
Africa,1977,0.979
Africa,1978,1.016
Africa,1979,1.065
Africa,1980,1.111
Africa,1981,1.105
Africa,1982,1.117
Africa,1983,1.128
Africa,1984,1.197
Africa,1985,1.192
Africa,1986,1.2
Africa,1987,1.167
Africa,1988,1.192
Africa,1989,1.117
Africa,1990,1.024
Africa,1991,1.042
Africa,1992,0.984
Africa,1993,1.016
Africa,1994,1.108
Africa,1995,1.154
Africa,1996,1.162
Africa,1997,1.162
Africa,1998,1.157
Africa,1999,1.112
Africa,2000,1.122
Africa,2001,1.082
Africa,2002,1.032
Africa,2003,1.106
Africa,2004,1.14
Africa,2005,1.126
Africa,2006,1.13
Africa,2007,1.127
Africa,2008,1.156
Africa,2009,1.12
Africa,2010,1.136
Africa,2011,1.145
Africa,2012,1.126
Africa,2013,1.108
Africa,2014,1.143
Africa,2015,1.094
Africa,2016,1.1
Africa,2017,1.087
Africa,2018,1.055
Africa,2019,1.099
Africa,2020,0.983
Africa,2021,1.021
Africa,2022,0.991
Africa,2023,0.959
Africa (GCP),1850,
Africa (GCP),1851,
Africa (GCP),1852,
Africa (GCP),1853,
Africa (GCP),1854,
Africa (GCP),1855,
Africa (GCP),1856,
Africa (GCP),1857,
Africa (GCP),1858,
Africa (GCP),1859,
Africa (GCP),1860,
Africa (GCP),1861,
Africa (GCP),1862,
Africa (GCP),1863,
Africa (GCP),1864,
Africa (GCP),1865,
Africa (GCP),1866,
Africa (GCP),1867,
Africa (GCP),1868,
Africa (GCP),1869,
Africa (GCP),1870,
Africa (GCP),1871,
Africa (GCP),1872,
Africa (GCP),1873,
Africa (GCP),1874,
Africa (GCP),1875,
Africa (GCP),1876,
Africa (GCP),1877,
Africa (GCP),1878,
Africa (GCP),1879,
Africa (GCP),1880,
Africa (GCP),1881,
Africa (GCP),1882,
Africa (GCP),1883,
Africa (GCP),1884,
Africa (GCP),1885,
Africa (GCP),1886,
Africa (GCP),1887,
Africa (GCP),1888,
Africa (GCP),1889,
Africa (GCP),1890,
Africa (GCP),1891,
Africa (GCP),1892,
Africa (GCP),1893,
Africa (GCP),1894,
Africa (GCP),1895,
Africa (GCP),1896,
Africa (GCP),1897,
Africa (GCP),1898,
Africa (GCP),1899,
Africa (GCP),1900,
Africa (GCP),1901,
Africa (GCP),1902,
Africa (GCP),1903,
Africa (GCP),1904,
Africa (GCP),1905,
Africa (GCP),1906,
Africa (GCP),1907,
Africa (GCP),1908,
Africa (GCP),1909,
Africa (GCP),1910,
Africa (GCP),1911,
Africa (GCP),1912,
Africa (GCP),1913,
Africa (GCP),1914,
Africa (GCP),1915,
Africa (GCP),1916,
Africa (GCP),1917,
Africa (GCP),1918,
Africa (GCP),1919,
Africa (GCP),1920,
Africa (GCP),1921,
Africa (GCP),1922,
Africa (GCP),1923,
Africa (GCP),1924,
Africa (GCP),1925,
Africa (GCP),1926,
Africa (GCP),1927,
Africa (GCP),1928,
Africa (GCP),1929,
Africa (GCP),1930,
Africa (GCP),1931,
Africa (GCP),1932,
Africa (GCP),1933,
Africa (GCP),1934,
Africa (GCP),1935,
Africa (GCP),1936,
Africa (GCP),1937,
Africa (GCP),1938,
Africa (GCP),1939,
Africa (GCP),1940,
Africa (GCP),1941,
Africa (GCP),1942,
Africa (GCP),1943,
Africa (GCP),1944,
Africa (GCP),1945,
Africa (GCP),1946,
Africa (GCP),1947,
Africa (GCP),1948,
Africa (GCP),1949,
Africa (GCP),1950,
Africa (GCP),1951,
Africa (GCP),1952,
Africa (GCP),1953,
Africa (GCP),1954,
Africa (GCP),1955,
Africa (GCP),1956,
Africa (GCP),1957,
Africa (GCP),1958,
Africa (GCP),1959,
Africa (GCP),1960,
Africa (GCP),1961,
Africa (GCP),1962,
Africa (GCP),1963,
Africa (GCP),1964,
Africa (GCP),1965,
Africa (GCP),1966,
Africa (GCP),1967,
Africa (GCP),1968,
Africa (GCP),1969,
Africa (GCP),1970,
Africa (GCP),1971,
Africa (GCP),1972,
Africa (GCP),1973,
Africa (GCP),1974,
Africa (GCP),1975,
Africa (GCP),1976,
Africa (GCP),1977,
Africa (GCP),1978,
Africa (GCP),1979,
Africa (GCP),1980,
Africa (GCP),1981,
Africa (GCP),1982,
Africa (GCP),1983,
Africa (GCP),1984,
Africa (GCP),1985,
Africa (GCP),1986,
Africa (GCP),1987,
Africa (GCP),1988,
Africa (GCP),1989,
Africa (GCP),1990,
Africa (GCP),1991,
Africa (GCP),1992,
Africa (GCP),1993,
Africa (GCP),1994,
Africa (GCP),1995,
Africa (GCP),1996,
Africa (GCP),1997,
Africa (GCP),1998,
Africa (GCP),1999,
Africa (GCP),2000,
Africa (GCP),2001,
Africa (GCP),2002,
Africa (GCP),2003,
Africa (GCP),2004,
Africa (GCP),2005,
Africa (GCP),2006,
Africa (GCP),2007,
Africa (GCP),2008,
Africa (GCP),2009,
Africa (GCP),2010,
Africa (GCP),2011,
Africa (GCP),2012,
Africa (GCP),2013,
Africa (GCP),2014,
Africa (GCP),2015,
Africa (GCP),2016,
Africa (GCP),2017,
Africa (GCP),2018,
Africa (GCP),2019,
Africa (GCP),2020,
Africa (GCP),2021,
Africa (GCP),2022,
Africa (GCP),2023,
Albania,1850,
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,
Albania,1911,
Albania,1912,
Albania,1913,
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,
Albania,1921,
Albania,1922,
Albania,1923,
Albania,1924,
Albania,1925,
Albania,1926,
Albania,1927,
Albania,1928,
Albania,1929,
Albania,1930,
Albania,1931,
Albania,1932,
Albania,1933,0.007
Albania,1934,0.007
Albania,1935,0.018
Albania,1936,0.121
Albania,1937,0.278
Albania,1938,0.323
Albania,1939,0.397
Albania,1940,0.629
Albania,1941,0.563
Albania,1942,0.66
Albania,1943,0.405
Albania,1944,0.133
Albania,1945,0.104
Albania,1946,0.409
Albania,1947,0.775
Albania,1948,0.581
Albania,1949,0.825
Albania,1950,0.238
Albania,1951,0.316
Albania,1952,0.286
Albania,1953,0.308
Albania,1954,0.363
Albania,1955,0.467
Albania,1956,0.576
Albania,1957,1.005
Albania,1958,0.778
Albania,1959,0.905
Albania,1960,1.226
Albania,1961,1.341
Albania,1962,1.412
Albania,1963,1.162
Albania,1964,1.094
Albania,1965,1.147
Albania,1966,1.307
Albania,1967,1.333
Albania,1968,1.484
Albania,1969,1.524
Albania,1970,1.714
Albania,1971,1.945
Albania,1972,2.463
Albania,1973,2.255
Albania,1974,1.809
Albania,1975,1.87
Albania,1976,1.971
Albania,1977,2.228
Albania,1978,2.473
Albania,1979,2.828
Albania,1980,1.89
Albania,1981,2.63
Albania,1982,2.567
Albania,1983,2.627
Albania,1984,2.639
Albania,1985,2.604
Albania,1986,2.61
Albania,1987,2.365
Albania,1988,2.281
Albania,1989,2.756
Albania,1990,1.684
Albania,1991,1.307
Albania,1992,0.767
Albania,1993,0.713
Albania,1994,0.588
Albania,1995,0.641
Albania,1996,0.622
Albania,1997,0.478
Albania,1998,0.547
Albania,1999,0.937
Albania,2000,0.955
Albania,2001,1.023
Albania,2002,1.196
Albania,2003,1.38
Albania,2004,1.348
Albania,2005,1.385
Albania,2006,1.282
Albania,2007,1.306
Albania,2008,1.469
Albania,2009,1.488
Albania,2010,1.633
Albania,2011,1.825
Albania,2012,1.667
Albania,2013,1.819
Albania,2014,2.066
Albania,2015,1.626
Albania,2016,1.598
Albania,2017,1.826
Albania,2018,1.691
Albania,2019,1.673
Albania,2020,1.64
Albania,2021,1.802
Albania,2022,1.83
Albania,2023,1.83
Algeria,1850,
Algeria,1851,
Algeria,1852,
Algeria,1853,
Algeria,1854,
Algeria,1855,
Algeria,1856,
Algeria,1857,
Algeria,1858,
Algeria,1859,
Algeria,1860,
Algeria,1861,
Algeria,1862,
Algeria,1863,
Algeria,1864,
Algeria,1865,
Algeria,1866,
Algeria,1867,
Algeria,1868,
Algeria,1869,
Algeria,1870,
Algeria,1871,
Algeria,1872,
Algeria,1873,
Algeria,1874,
Algeria,1875,
Algeria,1876,
Algeria,1877,
Algeria,1878,
Algeria,1879,
Algeria,1880,
Algeria,1881,
Algeria,1882,
Algeria,1883,
Algeria,1884,
Algeria,1885,
Algeria,1886,
Algeria,1887,
Algeria,1888,
Algeria,1889,
Algeria,1890,
Algeria,1891,
Algeria,1892,
Algeria,1893,
Algeria,1894,
Algeria,1895,
Algeria,1896,
Algeria,1897,
Algeria,1898,
Algeria,1899,
Algeria,1900,
Algeria,1901,
Algeria,1902,
Algeria,1903,
Algeria,1904,
Algeria,1905,
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,0.001
Algeria,1917,0.001
Algeria,1918,0.003
Algeria,1919,0.003
Algeria,1920,0.004
Algeria,1921,0.004
Algeria,1922,0.004
Algeria,1923,0.002
Algeria,1924,0.005
Algeria,1925,0.005
Algeria,1926,0.006
Algeria,1927,0.009
Algeria,1928,0.011
Algeria,1929,0.012
Algeria,1930,0.013
Algeria,1931,0.015
Algeria,1932,0.017
Algeria,1933,0.018
Algeria,1934,0.02
Algeria,1935,0.019
Algeria,1936,0.007
Algeria,1937,0.009
Algeria,1938,0.004
Algeria,1939,0.021
Algeria,1940,0.031
Algeria,1941,0.04
Algeria,1942,0.062
Algeria,1943,0.058
Algeria,1944,0.061
Algeria,1945,0.074
Algeria,1946,0.09
Algeria,1947,0.086
Algeria,1948,0.092
Algeria,1949,0.102
Algeria,1950,0.42
Algeria,1951,0.446
Algeria,1952,0.408
Algeria,1953,0.409
Algeria,1954,0.415
Algeria,1955,0.45
Algeria,1956,0.477
Algeria,1957,0.517
Algeria,1958,0.476
Algeria,1959,0.506
Algeria,1960,0.538
Algeria,1961,0.521
Algeria,1962,0.48
Algeria,1963,0.452
Algeria,1964,0.463
Algeria,1965,0.533
Algeria,1966,0.669
Algeria,1967,0.655
Algeria,1968,0.687
Algeria,1969,0.836
Algeria,1970,1.093
Algeria,1971,1.323
Algeria,1972,1.963
Algeria,1973,2.591
Algeria,1974,2.106
Algeria,1975,2.041
Algeria,1976,2.385
Algeria,1977,2.459
Algeria,1978,3.567
Algeria,1979,2.525
Algeria,1980,3.569
Algeria,1981,2.411
Algeria,1982,1.971
Algeria,1983,2.554
Algeria,1984,3.335
Algeria,1985,3.299
Algeria,1986,3.345
Algeria,1987,3.578
Algeria,1988,3.472
Algeria,1989,3.224
Algeria,1990,3.024
Algeria,1991,3.032
Algeria,1992,3.0
Algeria,1993,3.004
Algeria,1994,3.177
Algeria,1995,3.399
Algeria,1996,3.446
Algeria,1997,2.988
Algeria,1998,3.545
Algeria,1999,3.001
Algeria,2000,2.763
Algeria,2001,2.772
Algeria,2002,2.856
Algeria,2003,2.939
Algeria,2004,2.811
Algeria,2005,3.352
Algeria,2006,3.149
Algeria,2007,3.214
Algeria,2008,3.191
Algeria,2009,3.349
Algeria,2010,3.27
Algeria,2011,3.39
Algeria,2012,3.604
Algeria,2013,3.665
Algeria,2014,3.859
Algeria,2015,4.0
Algeria,2016,3.88
Algeria,2017,3.962
Algeria,2018,4.063
Algeria,2019,4.155
Algeria,2020,3.819
Algeria,2021,4.012
Algeria,2022,4.058
Algeria,2023,3.859
Andorra,1750,
Andorra,1751,
Andorra,1752,
Andorra,1753,
Andorra,1754,
Andorra,1755,
Andorra,1756,
Andorra,1757,
Andorra,1758,
Andorra,1759,
Andorra,1760,
Andorra,1761,
Andorra,1762,
Andorra,1763,
Andorra,1764,
Andorra,1765,
Andorra,1766,
Andorra,1767,
Andorra,1768,
Andorra,1769,
Andorra,1770,
Andorra,1771,
Andorra,1772,
Andorra,1773,
Andorra,1774,
Andorra,1775,
Andorra,1776,
Andorra,1777,
Andorra,1778,
Andorra,1779,
Andorra,1780,
Andorra,1781,
Andorra,1782,
Andorra,1783,
Andorra,1784,
Andorra,1785,
Andorra,1786,
Andorra,1787,
Andorra,1788,
Andorra,1789,
Andorra,1790,
Andorra,1791,
Andorra,1792,
Andorra,1793,
Andorra,1794,
Andorra,1795,
Andorra,1796,
Andorra,1797,
Andorra,1798,
Andorra,1799,
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,7.73
Andorra,1991,7.174
Andorra,1992,6.754
Andorra,1993,6.484
Andorra,1994,6.293
Andorra,1995,6.648
Andorra,1996,7.098
Andorra,1997,7.19
Andorra,1998,7.507
Andorra,1999,7.804
Andorra,2000,7.975
Andorra,2001,7.954
Andorra,2002,7.986
Andorra,2003,7.696
Andorra,2004,7.541
Andorra,2005,7.429
Andorra,2006,6.858
Andorra,2007,6.576
Andorra,2008,6.449
Andorra,2009,6.157
Andorra,2010,6.4
Andorra,2011,6.311
Andorra,2012,6.34
Andorra,2013,6.332
Andorra,2014,6.259
Andorra,2015,6.446
